Date,Split,pos,ret,equity,Position,Action
2014-04-01,train,-0.8617256879806519,0.0046344418078660965,0.8710332054709797,-0.8617256879806519,-1
2014-04-02,train,-0.7386596202850342,-0.005030112806707621,0.8666518101890726,-0.7386596202850342,-1
2014-04-03,train,-0.6346768140792847,0.052907004952430725,0.9125037618027789,-0.6346768140792847,-1
2014-04-04,train,-0.32609906792640686,0.008746244013309479,0.9204847423665689,-0.32609906792640686,-1
2014-04-07,train,-0.7131165266036987,-0.027425657957792282,0.8952398426670568,-0.7131165266036987,-1
2014-04-08,train,-0.7047333717346191,-0.023200364783406258,0.8744699517485419,-0.7047333717346191,-1
2014-04-09,train,-0.8065153360366821,0.07363125681877136,0.9388582733460374,-0.8065153360366821,-1
2014-04-10,train,-0.16719689965248108,0.007636702619493008,0.9460280547814318,-0.16719689965248108,-1
2014-04-11,train,-0.7115435004234314,-0.017473554238677025,0.9294975822548983,-0.7115435004234314,-1
2014-04-14,train,-0.6158099174499512,-0.013148044236004353,0.9172765069261518,-0.6158099174499512,-1
2014-04-15,train,-0.6333383321762085,0.003263515420258045,0.9202700529511457,-0.6333383321762085,-1
2014-04-16,train,-0.2099359929561615,-0.012373475357890129,0.9088831141283504,-0.2099359929561615,-1
2014-04-17,train,-0.7305996417999268,-0.020085858181118965,0.8906274167947547,-0.7305996417999268,-1
2014-04-21,train,0.7084457874298096,0.019028834998607635,0.9075750189541782,0.7084457874298096,1
2014-04-22,train,0.7199633121490479,-0.0034849646035581827,0.9044121521380493,0.7199633121490479,1
2014-04-23,train,0.805209755897522,0.011801546439528465,0.9150856141519803,0.805209755897522,1
2014-04-24,train,0.6293019652366638,-0.06135263666510582,0.8589426989494486,0.6293019652366638,1
2014-04-25,train,0.5492684841156006,-0.010367337614297867,0.8500377499981034,0.5492684841156006,1
2014-04-28,train,0.26995643973350525,0.004706108942627907,0.8540381202549409,0.26995643973350525,1
2014-04-29,train,0.458623468875885,0.008962471969425678,0.8616924129685468,0.458623468875885,1
2014-04-30,train,0.11749981343746185,-0.0013479769695550203,0.8605308714410249,0.11749981343746185,0
2014-05-01,train,0.7358469367027283,0.0035830421838909388,0.8636141898539386,0.7358469367027283,1
2014-05-02,train,0.5379860401153564,0.0021895719692111015,0.8655051352762557,0.5379860401153564,1
2014-05-05,train,0.6563518047332764,-0.00831503327935934,0.8583084312729773,0.6563518047332764,1
2014-05-06,train,0.8382366895675659,0.0008248055237345397,0.8590163688081591,0.8382366895675659,1
2014-05-07,train,0.7151206731796265,0.014066900126636028,0.871100066275329,0.7151206731796265,1
2014-05-08,train,0.16031761467456818,-0.0016084988601505756,0.8696989028116481,0.16031761467456818,1
2014-05-09,train,0.7010898590087891,0.03719155862927437,0.9020443605453831,0.7010898590087891,1
2014-05-12,train,-0.6018353700637817,0.0123002203181386,0.9131397049168257,-0.6018353700637817,-1
2014-05-13,train,0.626497745513916,-0.0169871523976326,0.8976280615890744,0.626497745513916,1
2014-05-14,train,0.5967499017715454,-0.02129247412085533,0.8785153393175354,0.5967499017715454,1
2014-05-15,train,0.48820406198501587,0.014149274677038193,0.8909456941615307,0.48820406198501587,1
2014-05-16,train,0.48057836294174194,0.015177031978964806,0.9044676054533413,0.48057836294174194,1
2014-05-19,train,0.9024729132652283,-0.01374338660389185,0.8920371574808996,0.9024729132652283,1
2014-05-20,train,0.9718073606491089,0.013025837950408459,0.9036566889399889,0.9718073606491089,1
2014-05-21,train,0.9427558779716492,0.012925749644637108,0.9153371290659289,0.9427558779716492,1
2014-05-22,train,0.9519183039665222,0.024661319330334663,0.9379105503007356,0.9519183039665222,1
2014-05-23,train,0.7530633211135864,0.02813369780778885,0.9642974422936333,0.7530633211135864,1
2014-05-27,train,0.2772386074066162,0.0005732410936616361,0.9648502172140688,0.2772386074066162,1
2014-05-28,train,0.37579813599586487,0.002129324246197939,0.9669046961755321,0.37579813599586487,1
2014-05-29,train,0.639682412147522,0.0020977072417736053,0.9689329791588044,0.639682412147522,1
2014-05-30,train,0.5467650890350342,0.008524239994585514,0.9771923964118228,0.5467650890350342,1
2014-06-02,train,0.501459002494812,0.013864869251847267,0.990741041221972,0.501459002494812,1
2014-06-03,train,-0.027068013325333595,-0.0006333994097076356,0.9901135064312889,-0.027068013325333595,0
2014-06-04,train,0.11400025337934494,0.0014925110153853893,0.9915912617461194,0.11400025337934494,0
2014-06-05,train,0.01100868172943592,0.0001125485505326651,0.9917028639053498,0.01100868172943592,0
2014-06-06,train,-0.2449156641960144,-0.0019398382864892483,0.9897791207211252,-0.2449156641960144,-1
2014-06-09,train,-0.4394721984863281,-0.004677046090364456,0.985149878154232,-0.4394721984863281,-1
2014-06-10,train,-0.33627820014953613,-0.005054015666246414,0.9801709152364398,-0.33627820014953613,-1
2014-06-11,train,-0.720136284828186,0.006776830181479454,0.9868133670778225,-0.720136284828186,-1
2014-06-12,train,-0.6886849403381348,-0.020045658573508263,0.9670320432456064,-0.6886849403381348,-1
2014-06-13,train,-0.7437493801116943,-0.01447706762701273,0.9530322549580514,-0.7437493801116943,-1
2014-06-16,train,-0.5584239959716797,-0.012967552989721298,0.9406737586909694,-0.5584239959716797,-1
2014-06-17,train,-0.21826237440109253,0.002405252307653427,0.9429363164198098,-0.21826237440109253,-1
2014-06-18,train,-0.24429352581501007,-0.0007500678184442222,0.9422290502340209,-0.24429352581501007,-1
2014-06-19,train,0.3570399880409241,0.0026925441343337297,0.9447660435364273,0.3570399880409241,1
2014-06-20,train,0.39327293634414673,-0.004519239068031311,0.9404964199223281,0.39327293634414673,1
2014-06-23,train,-0.33819881081581116,0.007048846688121557,0.9471258349970878,-0.33819881081581116,-1
2014-06-24,train,-0.5862240791320801,-0.006792830303311348,0.9406921699240706,-0.5862240791320801,-1
2014-06-25,train,-0.7455039024353027,0.008873892948031425,0.9490397715370281,-0.7455039024353027,-1
2014-06-26,train,-0.3905997574329376,-0.002191283041611314,0.9469601567798444,-0.3905997574329376,-1
2014-06-27,train,-0.4850306510925293,-0.015454988926649094,0.9323248980428339,-0.4850306510925293,-1
2014-06-30,train,-0.6600016951560974,-0.027721337974071503,0.9064796044425467,-0.6600016951560974,-1
2014-07-01,train,-0.8672025799751282,-0.007411167025566101,0.8997615326887539,-0.8672025799751282,-1
2014-07-02,train,-0.6087473630905151,-0.012763915583491325,0.8882770524402419,-0.6087473630905151,-1
2014-07-03,train,-0.4818423390388489,0.00977766141295433,0.8969623246998997,-0.4818423390388489,-1
2014-07-07,train,-0.6868833303451538,0.009802122600376606,0.9057544593745269,-0.6868833303451538,-1
2014-07-08,train,-0.7992361783981323,-0.014597518369555473,0.8925326920155005,-0.7992361783981323,-1
2014-07-09,train,-0.802876353263855,0.010916855186223984,0.9022763421632043,-0.802876353263855,-1
2014-07-10,train,-0.8499096632003784,-0.0024166402872651815,0.9000958648044864,-0.8499096632003784,-1
2014-07-11,train,-0.7238872051239014,-0.010341618210077286,0.8907874170182091,-0.7238872051239014,-1
2014-07-14,train,-0.7670407295227051,0.005457825493067503,0.8956491792917148,-0.7670407295227051,-1
2014-07-15,train,-0.6191461086273193,-0.021885057911276817,0.8760478451347281,-0.6191461086273193,-1
2014-07-16,train,-0.5794455409049988,0.044396210461854935,0.914941049641984,-0.5794455409049988,-1
2014-07-17,train,0.40414872765541077,0.015180443413555622,0.9288302604728133,0.40414872765541077,1
2014-07-18,train,0.057636965066194534,0.00029650283977389336,0.9291056612827113,0.057636965066194534,0
2014-07-21,train,0.5239316821098328,0.009489323943853378,0.9379222458806911,0.5239316821098328,1
2014-07-22,train,0.31220075488090515,-0.021766601130366325,0.9175068664633087,0.31220075488090515,1
2014-07-23,train,-0.04413512721657753,0.000936388794798404,0.9183660096122155,-0.04413512721657753,0
2014-07-24,train,-0.19787749648094177,0.01178853027522564,0.9291921951202673,-0.19787749648094177,-1
2014-07-25,train,-0.23778730630874634,0.0006891989032737911,0.9298325933620748,-0.23778730630874634,-1
2014-07-28,train,-0.4005082845687866,0.0016009229002520442,0.9313211836541889,-0.4005082845687866,-1
2014-07-29,train,0.17063499987125397,0.004719788674265146,0.9357168228289032,0.17063499987125397,1
2014-07-30,train,-0.2811259627342224,0.018762778490781784,0.9532734703057401,-0.2811259627342224,-1
2014-07-31,train,0.28904953598976135,0.003956256899982691,0.9570448650502076,0.28904953598976135,1
2014-08-01,train,-0.4200536012649536,-0.005789979826658964,0.9515035945883593,-0.4200536012649536,-1
2014-08-04,train,0.20944279432296753,-0.006603421177715063,0.9452204156011825,0.20944279432296753,1
2014-08-05,train,0.43535634875297546,0.003590616397559643,0.9486143395247483,0.43535634875297546,1
2014-08-06,train,-0.25715938210487366,0.0096738887950778,0.9577911291547269,-0.25715938210487366,-1
2014-08-07,train,0.6673992276191711,0.02145468257367611,0.9783402338026244,0.6673992276191711,1
2014-08-08,train,-0.1927495002746582,-0.006281143054366112,0.9721951388382681,-0.1927495002746582,-1
2014-08-11,train,-0.43549516797065735,0.00133700598962605,0.9734949695619802,-0.43549516797065735,-1
2014-08-12,train,0.0460246279835701,0.0010822355980053544,0.9745485204725194,0.0460246279835701,0
2014-08-13,train,-0.1589195281267166,-0.000977008487097919,0.973596378296929,-0.1589195281267166,-1
2014-08-14,train,0.5969778299331665,0.017268458381295204,0.9904088868357293,0.5969778299331665,1
2014-08-15,train,0.42232558131217957,0.005321491044014692,0.9956793388569382,0.42232558131217957,1
2014-08-18,train,0.8955520391464233,0.018117988482117653,1.0137190456502307,0.8955520391464233,1
2014-08-19,train,0.895546555519104,0.021200651302933693,1.035210549656204,0.895546555519104,1
2014-08-20,train,0.7500272989273071,0.009319921024143696,1.0448586302223604,0.7500272989273071,1
2014-08-21,train,0.8270987272262573,0.0010832826374098659,1.0459905074350282,0.8270987272262573,1
2014-08-22,train,0.587809681892395,-0.007584959734231234,1.0380567115537453,0.587809681892395,1
2014-08-25,train,0.3924565315246582,9.454709652345628e-05,1.0381548568018495,0.3924565315246582,1
2014-08-26,train,0.6231731176376343,0.0029011834412813187,1.041166734481889,0.6231731176376343,1
2014-08-27,train,0.40447506308555603,0.008377489633858204,1.049889098007129,0.40447506308555603,1
2014-08-28,train,0.40940290689468384,0.004362008068710566,1.0544687227238874,0.40940290689468384,1
2014-08-29,train,0.2568548917770386,-0.0036085459869354963,1.050663623846153,0.2568548917770386,1
2014-09-02,train,0.5512728691101074,0.004386683460325003,1.0552725525872442,0.5512728691101074,1
2014-09-03,train,0.3230498135089874,0.0022612232714891434,1.0576587594409181,0.3230498135089874,1
2014-09-04,train,0.027063777670264244,0.0005315901362337172,1.0582210004049382,0.027063777670264244,0
2014-09-05,train,-0.5787129402160645,-0.004221320617944002,1.0537539102775875,-0.5787129402160645,-1
2014-09-08,train,-0.5974453687667847,0.015468381345272064,1.0700537776058328,-0.5974453687667847,-1
2014-09-09,train,-0.25074952840805054,1.7396734619978815e-05,1.070072393047431,-0.25074952840805054,-1
2014-09-10,train,-0.8432685136795044,-0.007410846650600433,1.0621422506375153,-0.8432685136795044,-1
2014-09-11,train,-0.6216114163398743,0.02355101704597473,1.0871567808875293,-0.6216114163398743,-1
2014-09-12,train,-0.45162349939346313,0.01619444414973259,1.1047626806576154,-0.45162349939346313,-1
2014-09-15,train,0.3375307619571686,0.01700739376246929,1.1235518145816406,0.3375307619571686,1
2014-09-16,train,-0.28963276743888855,-0.007243056315928698,1.1154138655147618,-0.28963276743888855,-1
2014-09-17,train,-0.27432137727737427,-0.011875701136887074,1.1021675438039686,-0.27432137727737427,-1
2014-09-18,train,-0.17648720741271973,0.006228122394531965,1.1090319781660605,-0.17648720741271973,-1
2014-09-19,train,0.11852525919675827,-0.004495671018958092,1.1040461352427215,0.11852525919675827,0
2014-09-22,train,-0.5723313093185425,0.003790629329159856,1.1082311649037182,-0.5723313093185425,-1
2014-09-23,train,-0.5642822980880737,-0.020577508956193924,1.0854265281823787,-0.5642822980880737,-1
2014-09-24,train,-0.7993967533111572,0.04251233488321304,1.1315705442395914,-0.7993967533111572,-1
2014-09-25,train,-0.387503445148468,-0.01382669247686863,1.1159246663085076,-0.387503445148468,-1
2014-09-26,train,-0.6724823713302612,-0.0034332636278122663,1.112093402740292,-0.6724823713302612,-1
2014-09-29,train,-0.5985304117202759,0.014544921927154064,1.1282687144588526,-0.5985304117202759,-1
2014-09-30,train,-0.007242828607559204,0.00023252710525412112,1.1285310675169744,-0.007242828607559204,0
2014-10-01,train,-0.2475111037492752,0.003928816877305508,1.1329648594215986,-0.2475111037492752,-1
2014-10-02,train,-0.6800101399421692,-0.010980574414134026,1.120524254474121,-0.6800101399421692,-1
2014-10-03,train,-0.3566718101501465,0.008322708308696747,1.129850050996929,-0.3566718101501465,-1
2014-10-06,train,0.15090852975845337,-0.00875839777290821,1.1199543748265572,0.15090852975845337,1
2014-10-07,train,0.45495888590812683,0.029646029695868492,1.1531565754806832,0.45495888590812683,1
2014-10-08,train,-0.890855610370636,0.0698673203587532,1.2337245353635948,-0.890855610370636,-1
2014-10-09,train,0.30443981289863586,-0.06378292292356491,1.1550339784155876,0.30443981289863586,1
2014-10-10,train,0.10755854099988937,-0.0070644100196659565,1.146874344805414,0.10755854099988937,0
2014-10-13,train,0.7459710836410522,0.041266921907663345,1.1942023188304016,0.7459710836410522,1
2014-10-14,train,0.37299734354019165,0.004585437476634979,1.199678258897851,0.37299734354019165,1
2014-10-15,train,-0.19114290177822113,-0.008607125841081142,1.189352477154708,-0.19114290177822113,-1
2014-10-16,train,0.32376280426979065,0.007538411300629377,1.1983183053089226,0.32376280426979065,1
2014-10-17,train,0.8280672430992126,0.03820531815290451,1.2441004374116993,0.8280672430992126,1
2014-10-20,train,0.7317509651184082,0.0789978876709938,1.342381744017783,0.7317509651184082,1
2014-10-21,train,0.3821408748626709,-0.016204174607992172,1.3206295558471377,0.3821408748626709,1
2014-10-22,train,0.7794878482818604,0.032910868525505066,1.364092621530519,0.7794878482818604,1
2014-10-23,train,0.8126220703125,0.025547724217176437,1.3989420836320658,0.8126220703125,1
2014-10-24,train,0.6677758693695068,0.006325314752757549,1.407790832631917,0.6677758693695068,1
2014-10-27,train,0.7269260883331299,0.031099136918783188,1.4515719124889448,0.7269260883331299,1
2014-10-28,train,0.7648351192474365,0.003977417945861816,1.4573454206633873,0.7648351192474365,1
2014-10-29,train,0.7415012121200562,-0.02560405805706978,1.4200314639035172,0.7415012121200562,1
2014-10-30,train,0.9053141474723816,0.10436376929283142,1.5682312999909056,0.9053141474723816,1
2014-10-31,train,0.47514083981513977,0.00837380439043045,1.58136336213598,0.47514083981513977,1
2014-11-03,train,0.8946834206581116,-0.008482173085212708,1.5679499643877286,0.8946834206581116,1
2014-11-04,train,0.9132727980613708,0.026077555492520332,1.6088382665935448,0.9132727980613708,1
2014-11-05,train,0.8051837682723999,-0.021234769374132156,1.5746749570421523,0.8051837682723999,1
2014-11-06,train,0.8947054743766785,-0.027134595438838005,1.531946789135144,0.8947054743766785,1
2014-11-07,train,0.8445461988449097,0.018378188833594322,1.560101196508888,0.8445461988449097,1
2014-11-10,train,0.8267694115638733,-0.007907962426543236,1.5477639748652905,0.8267694115638733,1
2014-11-11,train,0.9326450824737549,-0.0026161696296185255,1.5437147617604303,0.9326450824737549,1
2014-11-12,train,0.9179661870002747,0.000736116198822856,1.544851115202924,0.9179661870002747,1
2014-11-13,train,0.9589206576347351,0.022650213912129402,1.579842323424662,0.9589206576347351,1
2014-11-14,train,0.9212769269943237,-0.012784873135387897,1.559644239745761,0.9212769269943237,1
2014-11-17,train,0.9636565446853638,0.05475422739982605,1.6450413551116292,0.9636565446853638,1
2014-11-18,train,0.8043876886367798,-0.016220901161432266,1.6183573018838948,0.8043876886367798,1
2014-11-19,train,0.9189202785491943,0.02469916269183159,1.6583293721766388,0.9189202785491943,1
2014-11-20,train,0.7459672689437866,0.02177373878657818,1.6944374027485232,0.7459672689437866,1
2014-11-21,train,0.7459809184074402,0.02248629368841648,1.7325390198233641,0.7459809184074402,1
2014-11-24,train,0.5390310287475586,-0.0006076009012758732,1.7314863275534238,0.5390310287475586,1
2014-11-25,train,0.8000675439834595,0.05081181228160858,1.8194662857972401,0.8000675439834595,1
2014-11-26,train,-0.07322967797517776,-0.0008620808366686106,1.8178977587792897,-0.07322967797517776,0
2014-11-28,train,0.6065436601638794,-0.021869424730539322,1.77814138057585,0.6065436601638794,1
2014-12-01,train,0.5742781162261963,0.010585040785372257,1.7969630796114033,0.5742781162261963,1
2014-12-02,train,0.5288028717041016,0.03255614638328552,1.8554652726765917,0.5288028717041016,1
2014-12-03,train,-0.2807738482952118,-0.0016982003580778837,1.8523143208861312,-0.2807738482952118,-1
2014-12-04,train,0.33346590399742126,0.00982369389384985,1.870510889769711,0.33346590399742126,1
2014-12-05,train,-0.07318417727947235,0.0029446787666529417,1.8760189434696088,-0.07318417727947235,0
2014-12-08,train,-0.3674626350402832,0.0007175586652010679,1.877365097118577,-0.3674626350402832,-1
2014-12-09,train,-0.790398359298706,0.04341835528612137,1.958877201907035,-0.790398359298706,-1
2014-12-10,train,-0.0036093585658818483,-0.00044473158777691424,1.958006027338771,-0.0036093585658818483,0
2014-12-11,train,0.15597179532051086,-0.007822031155228615,1.9426904431908016,0.15597179532051086,1
2014-12-12,train,0.37463051080703735,-0.010887544602155685,1.9215393143423802,0.37463051080703735,1
2014-12-15,train,0.5139568448066711,-0.009095888584852219,1.9040612068277085,0.5139568448066711,1
2014-12-16,train,0.27490144968032837,0.017536861822009087,1.9374524651124938,0.27490144968032837,1
2014-12-17,train,-0.6273021101951599,-0.035448670387268066,1.868772351285721,-0.6273021101951599,-1
2014-12-18,train,-0.2755858302116394,0.0018961600726470351,1.8723158428030957,-0.2755858302116394,-1
2014-12-19,train,-0.18638975918293,-0.008353175595402718,1.8566760597981071,-0.18638975918293,-1
2014-12-22,train,-0.5795369744300842,0.0027572873514145613,1.8617954492134627,-0.5795369744300842,-1
2014-12-23,train,-0.38737863302230835,-0.0016007701633498073,1.8588151426081014,-0.38737863302230835,-1
2014-12-24,train,-0.16191977262496948,-0.0007722112932242453,1.8573797445629632,-0.16191977262496948,-1
2014-12-26,train,-0.16912789642810822,0.001477303565479815,1.860123658282056,-0.16912789642810822,-1
2014-12-29,train,-0.04585549235343933,0.0007261214195750654,1.8614743339133928,-0.04585549235343933,0
2014-12-30,train,0.19562892615795135,-0.003972027916461229,1.8540805058933127,0.19562892615795135,1
2014-12-31,train,0.09615760296583176,-5.183227767702192e-05,1.8539844046776957,0.09615760296583176,0
2015-01-02,train,-0.2719605267047882,0.015132227912545204,1.8820393192355829,-0.2719605267047882,-1
2015-01-05,train,-0.23815228044986725,0.016140149906277657,1.9124157159775539,-0.23815228044986725,-1
2015-01-06,train,-0.008444778621196747,-0.0003706761635839939,1.9117068290567776,-0.008444778621196747,0
2015-01-07,train,-0.6622581481933594,-0.06035960838198662,1.796316953513741,-0.6622581481933594,-1
2015-01-08,train,-0.8424525856971741,-0.002888265997171402,1.7911287123367647,-0.8424525856971741,-1
2015-01-09,train,-0.44450241327285767,0.026316948235034943,1.838265753941616,-0.44450241327285767,-1
2015-01-12,train,0.7462366819381714,-0.023403016850352287,1.795244789526695,0.7462366819381714,1
2015-01-13,train,0.678645133972168,-0.011369196698069572,1.7748342983933814,0.678645133972168,1
2015-01-14,train,0.5420514345169067,-0.013580753467977047,1.750730711340391,0.5420514345169067,1
2015-01-15,train,0.8878920078277588,0.029364751651883125,1.8021404838882262,0.8878920078277588,1
2015-01-16,train,0.21914920210838318,0.006547119934111834,1.8139393137743607,0.21914920210838318,1
2015-01-20,train,0.19569720327854156,0.006372125819325447,1.8254979633103519,0.19569720327854156,1
2015-01-21,train,-0.27104681730270386,-0.00540273729711771,1.8156352773781625,-0.27104681730270386,-1
2015-01-22,train,-0.11065507680177689,0.0008779345080256462,1.8172292862421615,-0.11065507680177689,0
2015-01-23,train,0.001042544492520392,-4.49445542471949e-05,1.8171476116819265,0.001042544492520392,0
2015-01-26,train,0.09042059630155563,-0.005250271409749985,1.8076070935290174,0.09042059630155563,0
2015-01-27,train,0.1475546807050705,-0.0022552977316081524,1.8035304013513427,0.1475546807050705,0
2015-01-28,train,0.2468746453523636,0.0005978763801977038,1.8046086895792792,0.2468746453523636,1
2015-01-29,train,0.2110084593296051,-0.013036946766078472,1.7810821021596315,0.2110084593296051,1
2015-01-30,train,0.8006086349487305,0.006388159468770027,1.7924599386551994,0.8006086349487305,1
2015-02-02,train,0.34764280915260315,0.01841096393764019,1.8254608539454449,0.34764280915260315,1
2015-02-03,train,0.028056960552930832,0.00017495806969236583,1.8257802330527502,0.028056960552930832,0
2015-02-04,train,0.09009044617414474,0.0024256862234324217,1.8302090030110814,0.09009044617414474,0
2015-02-05,train,0.3122998774051666,-0.004933007061481476,1.8211805690752407,0.3122998774051666,1
2015-02-06,train,0.09735731035470963,-0.0033024523872882128,1.8151662069572152,0.09735731035470963,0
2015-02-09,train,0.828624427318573,0.0828995406627655,1.9656426517405428,0.828624427318573,1
2015-02-10,train,0.052803102880716324,0.00014068106247577816,1.9659191804372373,0.052803102880716324,0
2015-02-11,train,0.7302784323692322,0.0343656986951828,2.0334793666512243,0.7302784323692322,1
2015-02-12,train,0.7812827825546265,0.015988294035196304,2.0659912326797487,0.7812827825546265,1
2015-02-13,train,0.852428674697876,0.00776264350861311,2.082028786110962,0.852428674697876,1
2015-02-17,train,0.8821612000465393,-0.009467101655900478,2.062318007942338,0.8821612000465393,1
2015-02-18,train,0.8625152111053467,0.007152562495321035,2.077068866379372,0.8625152111053467,1
2015-02-19,train,0.8451254367828369,0.014339658431708813,2.1068533244623886,0.8451254367828369,1
2015-02-20,train,0.6717276573181152,-0.01388982217758894,2.077589506431344,0.6717276573181152,1
2015-02-23,train,0.8240406513214111,0.03261099383234978,2.1453417650117315,0.8240406513214111,1
2015-02-24,train,0.1869812309741974,-0.0034897003788501024,2.137855165041607,0.1869812309741974,1
